,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
258,274,72,55,2,4987.68,11,-1.2147265843671526,1.6734593988375406,-0.8390313404767851,0,0,2,leaving
259,275,36,14,2,475.9,2,-0.9416071213653912,0.18697640983133276,0.6958149952693792,0,0,0,new
260,276,92,2,8,1058.88,10,-0.27214190984991865,-0.5050020904745658,0.6587944761567393,0,0,0,new
261,277,72,69,1,599.88,1,-1.735825387515516,2.301655811906834,-1.0830335611368067,0,0,2,leaving
262,278,46,17,4,974.74,5,-0.8015039240831738,0.21744773967661374,0.44245460452195096,0,0,0,new
263,279,830,7,11,53832.29,32,0.5193508026891337,-0.5012171035452065,-0.02499252911172086,0,0,1,active
264,280,779,20,15,15600.45,27,0.371965654446205,-0.11432486366308889,-0.582852107322419,0,0,1,active
265,281,838,10,19,47984.74,42,1.1350886515158576,-0.7089121437779791,-0.7032140733977603,0,0,1,active
266,282,60,73,1,281.56,1,-1.7895882293923557,2.451609587555132,-1.2176053664515543,0,0,2,leaving
267,283,36,45,3,909.8,4,-1.2451745294753034,1.3108515579476006,-0.43039299931604147,0,0,2,leaving
268,284,200,24,7,2960.9,7,-0.683594252628651,0.38458238491974844,0.025061051155386264,0,0,0,new
269,285,1250,6,16,67892.02,45,1.180782530769946,-0.7544519971351215,-0.46176635254153287,0,0,1,active
270,286,164,14,4,7462.58,7,-0.6914721346932837,0.09987448532009123,0.5110304826995806,0,0,0,new
271,287,109,13,3,3366.59,7,-0.7301287713174,0.08858995106110099,0.5926047621830175,0,0,0,new
272,288,30,41,4,606.3,3,-1.1765742715878131,1.135365397108098,-0.3283106636160204,0,0,2,leaving
273,289,20,46,2,781.92,3,-1.3345573218692808,1.385677654837261,-0.3966569732296391,0,0,2,leaving
274,290,2177,4,28,186689.16,52,2.073779348484503,-1.1596086169348845,-1.0727912950685268,0,0,1,active
275,291,4,33,1,49.99,1,-1.2691199915640796,0.9394307806462698,0.12479786720574422,0,0,2,leaving
276,292,56,3,9,1342.64,7,-0.3299590975371408,-0.47972934723948096,0.6282060118179896,0,0,0,new
277,293,1831,5,17,85888.68,54,1.559213030897689,-0.8430384129909457,-0.6250132424267906,0,0,1,active
278,294,2584,3,25,194548.55,58,2.1637155025976167,-1.1166729672208482,-0.9885551583337681,0,0,1,active
279,295,52,46,1,981.24,1,-1.43529831336772,1.4331040790739502,-0.3108489837560688,0,0,2,leaving
280,296,142,20,5,1081.07,4,-0.8153451467081633,0.3128327001599976,0.31098016715233373,0,0,0,new
281,297,820,7,17,49656.4,52,1.3722015583908593,-0.8306586466743637,-0.6800877792620861,0,0,1,active
282,298,56,34,6,1213.2,8,-0.8454660748663797,0.7757843631869467,-0.28110586749137617,0,0,2,leaving
283,299,132,19,2,759.92,2,-0.9983500179447591,0.38199470849051687,0.529304423355561,0,0,0,new
284,300,63,32,2,1430.52,2,-1.1754417621337228,0.8678058061142299,0.0919815558881933,0,0,2,leaving
285,301,273,5,12,3196.2,9,-0.14052534483714696,-0.49698309403039725,0.3795474477222279,0,0,0,new
286,302,243,1,3,8459.7,7,-0.5587350322692866,-0.35363014890268274,0.9987532072531083,0,0,0,new
287,303,86,10,5,1795.02,6,-0.6308676354530687,-0.08185154311620406,0.6107151556229268,0,0,0,new
288,304,69,13,10,850.27,7,-0.4146121209461181,-0.13309074082462274,0.24262240493008902,0,0,0,new
289,305,3,81,1,72.56,2,-1.8710361772741668,2.742409425870478,-1.5048358134680115,0,0,2,leaving
290,306,47,25,4,708.77,7,-0.8485549649485842,0.5050697777161338,0.13826042276069872,0,0,0,new
291,307,185,21,17,2688.48,9,-0.13063710237592363,-0.05558214779049115,-0.408211279363672,0,0,0,new
292,308,449,3,12,21055.97,29,0.4871258797878693,-0.6963737570098065,0.09890266638277044,0,0,1,active
293,309,199,4,10,2551.91,8,-0.25481963633922755,-0.4703868503460205,0.529337221255749,0,0,0,new
294,310,1092,7,14,79058.43,42,0.977252600749716,-0.6407991750770186,-0.3417000129748284,0,0,1,active
295,311,888,4,14,53908.76,39,0.9044814231402939,-0.753212763833932,-0.1971266455871191,0,0,1,active
296,312,20,55,1,249.95,1,-1.556732059993898,1.7701630239623107,-0.6137082025000236,0,0,2,leaving
297,313,1009,7,27,29839.79,43,1.5804809795678898,-1.0720955885800667,-1.0212284964154563,0,0,1,active
298,314,347,7,22,15631.86,18,0.5613237922439285,-0.7884252120774925,-0.3412894643950165,0,0,1,active
299,315,10,42,1,56.03,1,-1.386848686798519,1.2792190567381758,-0.17734563871776912,0,0,2,leaving
300,316,200,55,3,1099.9,1,-1.44844756556946,1.7199970698201843,-0.7106610038297528,0,0,2,leaving
301,317,169,17,9,4478.65,17,-0.21238448096909635,-0.013675185700801696,-0.017006666047014497,0,0,0,new
302,318,194,3,13,4625.11,19,0.21480472320341848,-0.6787216575220936,0.21871728230926046,0,0,1,active
303,319,361,14,7,9695.37,12,-0.390415922394997,-0.015103891279124855,0.2761212715244321,0,0,0,new
304,320,1229,4,23,84738.19,58,1.9065331335936,-1.1363984450390712,-0.9699362400695595,0,0,1,active
305,321,108,6,3,3393.31,7,-0.6382142742666814,-0.1754371633571195,0.8276638958273125,0,0,0,new
306,322,63,11,9,1042.45,6,-0.46356005259924016,-0.17064147412140926,0.3773223763083434,0,0,0,new
307,323,365,10,7,21529.08,29,0.15899183636335862,-0.2819164387732709,0.11192977763248667,0,0,0,new
308,324,558,5,13,17884.42,35,0.6900552851205651,-0.6878916591200247,-0.1238928301030324,0,0,1,active
309,325,23,16,1,641.86,2,-1.0147497843441444,0.29276596549445916,0.6783428578520992,0,0,0,new
310,326,231,7,11,7870.44,17,0.017012622731688166,-0.4481118296670679,0.22089496388619204,0,0,0,new
311,327,416,7,10,18893.61,23,0.16538225089899175,-0.4437817350306714,0.16968149773625318,0,0,0,new
312,328,735,4,10,38667.31,36,0.6166790505212206,-0.6216669305074097,0.04930477249074043,0,0,1,active
313,329,59,40,3,5002.08,10,-1.0021247881834843,1.082786269314106,-0.3675725117456494,0,0,2,leaving
314,330,288,5,10,7440.02,16,-0.0262464933156262,-0.4816345685123534,0.3562970862665566,0,0,0,new
315,331,809,3,11,33928.58,25,0.3618517327615813,-0.6096392850653993,0.22803625815776346,0,0,1,active
316,332,206,25,5,2927.02,6,-0.8166059825266416,0.49209024748556307,0.10894861995675006,0,0,0,new
317,333,1165,3,7,76883.66,25,0.22265945862699152,-0.4495953435586244,0.44350427275450915,0,0,0,new
318,334,797,12,4,18690.46,10,-0.5166293479087192,0.04856056547956133,0.536600469548253,0,0,0,new
319,335,638,3,9,38239.67,27,0.3137363743312665,-0.5715341444560977,0.29097640326469676,0,0,1,active
320,337,682,6,10,32927.37,25,0.2647079316428535,-0.47404663058407925,0.17511047235408875,0,0,1,active
321,338,693,4,16,31351.32,31,0.7399745739559016,-0.7784565390423337,-0.16341219447821445,0,0,1,active
322,339,137,6,11,4313.06,11,-0.15363163308401603,-0.4508889830493799,0.358724400055382,0,0,0,new
323,340,30,87,1,193.23,1,-1.9763931390842067,2.9775232748038474,-1.6881724745593447,0,0,2,leaving
324,341,12,74,1,130.47,1,-1.8072193415932611,2.486081849113673,-1.2518853935661727,0,0,2,leaving
325,342,64,14,3,2758.22,8,-0.7185615365291609,0.11611368617642553,0.5405001950815258,0,0,0,new
326,343,851,11,6,27152.31,10,-0.40501368548091576,-0.0456561993611868,0.4734958377581574,0,0,0,new
327,344,462,4,21,11361.97,24,0.7388699990492179,-0.906005154744769,-0.29673755147677333,0,0,1,active
328,345,559,3,7,34635.08,21,0.039944297469897534,-0.47323279560447984,0.4950678713618818,0,0,0,new
329,346,420,13,3,3497.52,3,-0.817388284250895,0.1374378899298767,0.6678950683381107,0,0,0,new
330,347,516,6,8,44667.22,23,0.10275277689514982,-0.40550696771247224,0.3110525936147186,0,0,0,new
331,348,12,47,1,247.94,2,-1.4232981582677224,1.4609271559304209,-0.36291765233819423,0,0,2,leaving
332,349,50,6,1,506.82,2,-0.8808498013305216,-0.08256898733887692,1.0144867506642488,0,0,0,new
333,350,1131,4,20,63703.52,49,1.4939024147321676,-0.9917904545042274,-0.6676205841547207,0,0,1,active
334,351,616,6,15,39185.96,40,0.9240769235717343,-0.7380901234732858,-0.3394614838517186,0,0,1,active
335,352,360,59,1,4949.55,2,-1.5475874717567228,1.9378857918545926,-0.7598717230518788,0,0,2,leaving
336,353,522,3,24,21243.0,18,0.7228874270740934,-0.9884804384763144,-0.30273752477362775,0,0,1,active
337,354,38,35,6,433.64,5,-0.9475677522293642,0.8331607584261642,-0.26190161396675743,0,0,2,leaving
338,355,50,52,1,1025.16,2,-1.4852980495086332,1.6522155978981865,-0.5300956503736913,0,0,2,leaving
339,356,366,4,21,11088.62,11,0.35247664910449905,-0.8211452082750239,-0.06743430140717173,0,0,1,active
340,357,163,4,11,3299.13,8,-0.21228201513176617,-0.5037744114749627,0.4792141884025902,0,0,0,new
341,358,298,4,25,5378.96,12,0.5565678286093791,-0.959002065429844,-0.28691176986218714,0,0,1,active
342,359,110,4,6,3813.61,14,-0.2713348773093216,-0.39336004289079246,0.6212697779266974,0,0,0,new
343,361,59,18,4,3726.16,12,-0.6095363302426808,0.20758819751918237,0.28555491892581825,0,0,0,new
344,362,425,18,9,26582.44,16,-0.2253850953617443,0.05406238377022846,-0.023520814832580575,0,0,0,new
345,363,1022,5,16,39409.47,40,1.0206150018239017,-0.7798919901368783,-0.3500681027833083,0,0,1,active
346,365,297,4,13,6474.4,10,-0.04962591802644621,-0.5704278756800416,0.3467484866823676,0,0,0,new
347,366,99,18,6,2642.3,9,-0.6018074060586492,0.1686530847748029,0.23940786869817027,0,0,0,new
348,367,521,6,16,25645.91,26,0.5511729183864225,-0.6809030558204278,-0.14570667094369438,0,0,1,active
349,368,576,1,3,40867.27,14,-0.3166574038996987,-0.3719001287945292,0.8876176503098904,0,0,0,new
350,369,9,3,3,88.56,1,-0.7829741420800764,-0.2538986094744904,1.0326526360017885,0,0,0,new
351,370,1137,4,24,97074.2,48,1.6564018627431287,-1.1001425604769535,-0.8403290015235128,0,0,1,active
352,371,332,11,9,7422.11,17,-0.11768799137187341,-0.22828489830071588,0.1874908078883661,0,0,0,new
353,372,54,3,2,2275.66,7,-0.6497597769597788,-0.2612722390427325,0.9771955791577789,0,0,0,new
354,373,240,54,1,7439.4,1,-1.521420485233725,1.7490414228948699,-0.5752169095793833,0,0,2,leaving
355,374,824,3,27,32708.8,46,1.7037013665874057,-1.2555576618512445,-0.9419308561908172,0,0,1,active
356,375,1248,5,19,93521.74,54,1.5984134023335765,-0.942191823289761,-0.7306687000649683,0,0,1,active
357,376,120,42,6,2187.76,9,-0.9154026998095198,1.0749613783494105,-0.5663630196166003,0,0,2,leaving
358,377,444,3,21,11420.25,24,0.7503581575764046,-0.9448978990444782,-0.2633887327437595,0,0,1,active
359,378,385,5,21,12742.92,23,0.689893910727166,-0.8660264379254756,-0.3132680907534538,0,0,1,active
360,379,532,5,15,36371.0,23,0.4351836846187002,-0.6627246294670975,-0.006097051564843109,0,0,1,active
361,380,1504,1,7,165526.76,35,0.5925080005049744,-0.5488136721982283,0.3611408856681825,0,0,1,active
362,381,32,7,2,540.88,4,-0.7918961533025318,-0.09129050254046579,0.8953515604121874,0,0,0,new
363,382,16,45,1,268.12,2,-1.3966363769722858,1.3857796377565972,-0.2956957201453799,0,0,2,leaving
364,383,1497,9,19,102748.32,45,1.3099067699257405,-0.7090586258301166,-0.6994369914591765,0,0,1,active
365,384,25,32,1,283.1,2,-1.2249397712460626,0.896157303911733,0.14098275230115034,0,0,2,leaving
366,385,168,10,5,4111.39,11,-0.4775310222300945,-0.11089235016969351,0.5237215348683386,0,0,0,new
367,386,1816,2,27,26988.78,33,1.4300007712886282,-1.1374155344584842,-0.6655277171725184,0,0,1,active
368,387,318,77,1,2286.95,1,-1.8177426840060056,2.620170775606871,-1.3478572595546814,0,0,2,leaving
369,388,695,11,14,22351.99,33,0.6126271022481434,-0.4684473092972569,-0.336655657890901,0,0,1,active
370,389,175,5,11,6153.52,15,-0.02038182569486784,-0.5136728172246405,0.32232779850720833,0,0,0,new
371,390,601,3,22,20533.99,19,0.6676870849364646,-0.9280527294498048,-0.2199347542856741,0,0,1,active
372,391,74,11,10,979.88,6,-0.41686332126244374,-0.20111703189821542,0.3276325059624736,0,0,0,new
373,392,186,5,9,7121.49,7,-0.34276893130754243,-0.39409571196910687,0.564347827969788,0,0,0,new
374,393,501,7,26,15946.84,18,0.7584499523808925,-0.9028493843584512,-0.5383891311913469,0,0,1,active
375,394,681,4,26,40525.02,24,0.9948106520016603,-1.0395215852029944,-0.5351943783421648,0,0,1,active
376,395,314,47,7,13519.64,21,-0.5662573928831296,1.163988877620586,-0.991399301601045,0,0,2,leaving
377,397,10,7,1,395.76,2,-0.8977292347573553,-0.047553157802388224,0.9803271538217562,0,0,0,new
378,398,165,4,9,3953.35,8,-0.3033198530466006,-0.44108243176042,0.5790626039348273,0,0,0,new
379,399,193,2,9,3757.31,11,-0.18738787543986993,-0.5357652927073212,0.5933204347143299,0,0,0,new
380,401,61,35,2,3687.29,7,-1.069337912516543,0.9462837127008252,-0.09692438433928115,0,0,2,leaving
381,402,30,47,1,256.24,2,-1.4216269912120902,1.462128160050467,-0.3626681530226869,0,0,2,leaving
382,403,224,7,9,4270.27,8,-0.33719973741263737,-0.32393875352239704,0.4792139637930781,0,0,0,new
383,404,873,3,24,9282.33,13,0.6073306074432486,-0.9332002514252489,-0.2123266804095491,0,0,1,active
384,405,1566,1,4,169023.92,24,0.14268215031602816,-0.3728920782263492,0.7075873901268835,0,0,0,new
385,406,10,42,1,58.46,1,-1.386848089155787,1.279219711251371,-0.1773450006992878,0,0,2,leaving
386,407,103,6,6,3486.62,8,-0.4725460506565821,-0.2763440325861626,0.660400251974502,0,0,0,new
387,408,81,32,2,1254.59,3,-1.1447832808340308,0.8619320342311139,0.07443698695169847,0,0,2,leaving
388,409,79,7,15,1550.04,5,-0.1642597761063131,-0.5004004363077957,0.2307970407546165,0,0,0,new
389,411,531,5,6,65949.45,21,-0.026928554296909282,-0.3600524831222955,0.4855679306880874,0,0,0,new
390,412,126,7,8,2524.5,7,-0.42144128365680267,-0.2927191604256406,0.5449793547485863,0,0,0,new
391,413,111,5,8,3603.23,9,-0.3382157649551047,-0.382897236544053,0.5767267647416591,0,0,0,new
392,414,453,3,9,25455.43,22,0.14827414809602935,-0.5521724466998951,0.37380636962939895,0,0,0,new
393,415,79,5,5,1445.92,7,-0.5368552210447705,-0.2779852806364544,0.7606858035679918,0,0,0,new
394,416,9,54,1,59.25,1,-1.544656032033653,1.7316694054135813,-0.5803285756888888,0,0,2,leaving
395,417,257,5,11,10279.22,8,-0.21499171250420582,-0.4579244362039947,0.4487575976989095,0,0,0,new
396,418,426,3,17,11221.6,13,0.24651291160078598,-0.7441083350545413,0.1308127851052929,0,0,1,active
397,419,791,5,19,56997.26,36,1.0244659564188572,-0.8560122077356725,-0.42711516861338344,0,0,1,active
398,420,902,18,11,65904.96,37,0.529587165216295,-0.11348965671525678,-0.4789511506299289,0,0,1,active
399,421,383,7,17,18309.41,20,0.3949253248438082,-0.6434003658173757,-0.12646029290685198,0,0,1,active
400,422,57,10,13,564.5,4,-0.32638787972730154,-0.31959430495948654,0.24688834876265717,0,0,0,new
401,423,12,40,1,283.56,2,-1.33128874311284,1.196969036952669,-0.12784244191420197,0,0,2,leaving
402,424,74,69,2,3956.3,12,-1.3697634720486005,2.1942250682681856,-1.327152071757582,0,0,2,leaving
403,425,653,5,18,24928.34,31,0.8129269622558732,-0.8075233772040807,-0.29887820715772384,0,0,1,active
404,426,453,4,8,18616.23,15,-0.11547132909363357,-0.43593752640396083,0.5124743000019186,0,0,0,new
405,427,451,4,15,19719.87,17,0.2625245856464979,-0.6681627677736353,0.12847312215348636,0,0,1,active
406,428,193,35,3,3040.86,7,-1.0115645437211847,0.9237092825069445,-0.1451050119025639,0,0,2,leaving
407,429,1865,5,28,86601.45,59,2.210317333382716,-1.2188120015988673,-1.2611578258654765,0,0,1,active
408,430,462,5,18,20905.01,26,0.6490630497435935,-0.7862015441877221,-0.21383042464863072,0,0,1,active
409,431,229,2,20,5995.59,10,0.2900813282418837,-0.8688438680392212,0.06407804972793033,0,0,1,active
410,432,24,87,1,463.84,2,-1.947850335135127,2.9701714190741186,-1.705929560480119,0,0,2,leaving
411,433,128,5,6,2105.55,7,-0.48645715944155515,-0.3057355824297347,0.7117076735242012,0,0,0,new
412,434,241,6,19,5052.0,9,0.16366548306866782,-0.6792437092162708,-0.0027578867093117263,0,0,1,active
413,435,74,49,4,1122.54,5,-1.2194455770821322,1.4260618459053653,-0.6317086488859049,0,0,2,leaving
414,436,124,49,5,1810.72,6,-1.1399151401676828,1.3913606780145351,-0.6984112398637519,0,0,2,leaving
415,437,74,6,30,1506.78,6,0.5628229946167327,-1.0133491896763176,-0.5008166087894766,0,0,1,active
416,438,177,6,5,1553.46,6,-0.5699168850827565,-0.2266948588339835,0.7462254197101815,0,0,0,new
417,439,1910,40,2,2422.77,8,-0.934874738319161,1.2506064987045702,-0.25750100909100687,0,0,2,leaving
418,440,14,48,4,126.07,3,-1.2701767029977544,1.3981381896832805,-0.5637224504843914,0,0,2,leaving
419,441,586,2,35,25558.24,31,1.6230635558869764,-1.4551966720061251,-1.0459087861258136,0,0,1,active
420,442,38,5,10,349.74,3,-0.4285967208234925,-0.4088668724888243,0.5816945290550645,0,0,0,new
421,443,2239,11,18,188719.18,50,1.473040938616229,-0.5650018688833975,-0.7727350580427208,0,0,1,active
422,444,8,41,1,75.48,1,-1.373886410947203,1.2413814257302405,-0.14378717508545552,0,0,2,leaving
423,445,2698,6,8,18910.46,6,-0.19480141668897785,-0.1476994657364169,0.6359474614139615,0,0,0,new
424,446,251,25,12,6396.41,12,-0.31753945653211296,0.23553171479564672,-0.34476841662825286,0,0,0,new
425,447,234,3,18,6135.49,17,0.38928060453695335,-0.8175570302566209,0.006031930044050597,0,0,1,active
426,448,25,11,1,801.16,4,-0.890745144975556,0.09034339404952077,0.810824953854736,0,0,0,new
427,449,337,4,19,10834.76,20,0.5196344891455703,-0.8239887508557712,-0.12796152361413252,0,0,1,active
428,450,323,13,12,8296.07,20,0.07958065871881936,-0.2678788566156084,-0.08227589699465396,0,0,0,new
429,451,157,18,9,3905.25,12,-0.3719443282105285,0.058206636040941374,0.037825550673625585,0,0,0,new
430,452,90,7,9,2035.3,8,-0.35017512750806085,-0.3334649017713964,0.47678599164107405,0,0,0,new
431,453,416,5,11,17686.6,27,0.35319389236408927,-0.5788180884866286,0.11571889000846379,0,0,1,active
432,454,448,66,2,40820.38,20,-1.0543264200708344,2.0597317901757877,-1.3535573779132404,0,0,2,leaving
433,455,474,5,13,23913.99,24,0.364390096766994,-0.6145851694808931,0.07173879467950967,0,0,1,active
434,456,16,32,3,281.0,4,-1.076325404263124,0.8191244745804808,0.005717982746491386,0,0,2,leaving
435,457,286,4,14,2976.59,8,-0.0638793530624988,-0.5892435581606075,0.33134577690598,0,0,0,new
436,458,132,6,6,3168.52,17,-0.20864151853311821,-0.3377247504085939,0.5010039190725435,0,0,0,new
437,459,50,14,2,356.75,2,-0.9403382166378932,0.18787669266810167,0.6959760714177434,0,0,0,new
438,460,26,13,3,489.99,3,-0.8546632742633453,0.11038810938944979,0.6616918524802099,0,0,0,new
439,461,266,5,6,21568.99,8,-0.43984099770141183,-0.2983277587720224,0.7009683993369585,0,0,0,new
440,462,2880,3,9,11446.08,1,-0.2398026882020647,-0.24678362653247837,0.7761347152109832,0,0,0,new
441,463,505,25,5,8007.42,5,-0.8166630826627828,0.5203966695748726,0.1321364831847352,0,0,0,new
442,464,15,42,2,689.94,5,-1.224406538298396,1.2204308874166334,-0.2979178699606065,0,0,2,leaving
443,465,226,5,8,4968.72,15,-0.15302032625250056,-0.4170215721503542,0.47219120498092587,0,0,0,new
444,466,194,4,15,4965.93,18,0.26409716808227307,-0.6962776021902729,0.10332246367003932,0,0,1,active
445,467,6,14,1,49.99,1,-1.0192184705369014,0.2230801844027281,0.7628612476919642,0,0,0,new
446,468,130,3,12,2930.69,10,-0.09853239614295332,-0.5890226592300307,0.42692889180626625,0,0,0,new
447,469,154,12,14,2645.32,9,-0.15231206297610947,-0.30347152181887094,0.04305272648071721,0,0,0,new
448,470,376,6,14,21975.86,31,0.590603482994244,-0.6642915193406618,-0.1377418972272449,0,0,1,active
449,471,171,40,7,4858.63,9,-0.8380386270378029,0.9724666479038009,-0.5476239266623192,0,0,2,leaving
450,472,870,33,10,4833.89,3,-0.7183457916627051,0.7036215181538787,-0.3459598655966213,0,0,2,leaving
451,473,134,6,7,5241.53,14,-0.24935199126670973,-0.34714901778252644,0.504988195532899,0,0,0,new
452,474,183,5,12,4466.03,10,-0.11952604259402407,-0.5096600660433964,0.3608985556991565,0,0,0,new
453,475,70,12,3,1661.71,4,-0.8081194371474494,0.06889920423808758,0.6784391982179305,0,0,0,new
454,476,12,5,1,107.4,1,-0.9003614197036985,-0.11589182259574254,1.0651862930372156,0,0,0,new
455,477,432,4,21,23142.45,20,0.6228549577852025,-0.8767294486093625,-0.22307389201915478,0,0,1,active
456,478,851,2,26,30530.76,13,0.7150436265235728,-1.029034456547914,-0.2731183202748643,0,0,1,active
457,479,336,75,1,6340.32,1,-1.788790756904843,2.5470419605670163,-1.2793840167854573,0,0,2,leaving
458,480,61,34,2,3290.22,8,-1.027259994225492,0.9014419355809274,-0.08119349879132676,0,0,2,leaving
459,482,380,6,13,16528.76,21,0.2536163780064481,-0.5640494587686169,0.08816442947389358,0,0,1,active
460,483,271,11,6,2905.96,6,-0.5808903556071866,-0.0627132503128912,0.5301433248047179,0,0,0,new
461,484,92,10,2,871.2,3,-0.8547126372356865,0.032948537405951134,0.8132658755648448,0,0,0,new
462,485,171,19,4,7700.66,14,-0.5532508584135228,0.23977708628544886,0.21906510945723243,0,0,0,new
463,487,370,7,12,21693.72,32,0.5144831935113937,-0.5717000122991533,-0.089575785382871,0,0,1,active
464,488,1557,3,11,79169.46,24,0.4133072559831678,-0.5406131431615184,0.26793788057305423,0,0,1,active
465,489,212,9,11,3593.68,17,-0.0120869748973005,-0.3751097823044324,0.15234932804754747,0,0,0,new
466,490,47,7,5,776.72,4,-0.6533709156425742,-0.18380186249155778,0.7461458361829797,0,0,0,new
467,491,155,4,19,4336.95,10,0.2108334351111757,-0.767608256286948,0.04528870682015291,0,0,1,active
468,492,57,27,5,2288.13,10,-0.7407351688662605,0.5293137545827125,-0.03141084874688545,0,0,0,new
469,493,36,14,3,322.2,2,-0.8959528241368252,0.1557437256885185,0.6459500578715752,0,0,0,new
470,494,30,10,1,203.1,1,-0.9643835105045112,0.07388108896420995,0.8975545556770484,0,0,0,new
471,495,10,33,2,381.8,2,-1.193757286642938,0.9017033024694083,0.057397147876383926,0,0,2,leaving
472,496,360,9,8,31131.89,20,-0.04156863120857141,-0.2853375129809067,0.25784991002749785,0,0,0,new
473,497,419,12,7,17589.11,16,-0.24067981526774387,-0.11263500094043503,0.275169650347801,0,0,0,new
474,498,96,2,7,5026.9,15,-0.17132406091275737,-0.5076014087288455,0.6209873727956886,0,0,0,new
475,499,213,5,8,4177.31,14,-0.18345307251348705,-0.4110753591273353,0.48955049007105333,0,0,0,new
476,500,63,21,3,1901.06,7,-0.8398983577400198,0.38680908177892964,0.32294123889389736,0,0,0,new
477,501,648,3,26,23444.79,40,1.4652147577766619,-1.1964319767399578,-0.7904826824872936,0,0,1,active
478,502,903,4,26,47556.92,47,1.6848763477045094,-1.1844212988307699,-0.9384488394351252,0,0,1,active
479,503,69,18,3,1050.7,7,-0.8001222710309072,0.2738506094748395,0.4235429198106569,0,0,0,new
480,504,346,4,22,9771.68,23,0.7443817638700384,-0.9383250231370392,-0.3308278220612024,0,0,1,active
481,505,13,10,1,325.86,2,-0.9368970905796027,0.0657568295069716,0.8796075103552652,0,0,0,new
482,506,1559,2,16,76179.43,55,1.5543721372453225,-0.9527311835013333,-0.4984783793063349,0,0,1,active
483,507,197,33,3,3230.55,4,-1.0719589457924497,0.8696828839614351,-0.024601482328894968,0,0,2,leaving
484,508,132,6,11,4366.29,10,-0.18311481196259008,-0.4441824827635457,0.3764153730514384,0,0,0,new
485,509,43,5,9,494.82,7,-0.3576589943822196,-0.4054041356817963,0.5606431152188341,0,0,0,new
486,510,327,11,11,9974.5,16,-0.05517232057324348,-0.28328782780093864,0.1061887938042649,0,0,0,new
487,511,292,7,19,10002.14,22,0.53389329419084,-0.7281312244052591,-0.2650323403151469,0,0,1,active
488,512,80,55,3,3372.32,5,-1.342885685777945,1.6845167322239167,-0.7826959479018637,0,0,2,leaving
489,513,9,4,3,284.41,4,-0.7089710514560773,-0.2372116471825392,0.9458861303266357,0,0,0,new
490,514,885,5,17,57228.6,45,1.2031488207021308,-0.85053347813161,-0.48582497665592295,0,0,1,active
491,515,90,41,6,1678.71,6,-0.9922646961486329,1.0561921090122688,-0.48009094756028997,0,0,2,leaving
492,516,76,5,8,878.37,6,-0.42922932208364134,-0.36488664560262596,0.6287675189505914,0,0,0,new
493,517,1466,3,16,66393.86,58,1.6172965461471194,-0.9449263241392022,-0.5891434174816629,0,0,1,active
494,519,609,7,18,26350.22,28,0.6958128047319374,-0.7135759119735668,-0.3130340226236265,0,0,1,active
495,520,849,11,6,22226.01,16,-0.2322149889102229,-0.0892672052010439,0.36570073112866275,0,0,0,new
496,521,183,13,6,2669.25,5,-0.644427268849089,0.013806847176119188,0.4794560773487341,0,0,0,new
497,522,1227,4,20,55441.15,53,1.616902839977936,-1.0157230836398072,-0.7394536917313156,0,0,1,active
498,523,257,3,9,11715.4,19,0.03962207907055088,-0.5478510772944644,0.4207428506396596,0,0,0,new
499,524,130,19,6,2640.09,5,-0.7282067925115884,0.236527325465161,0.2772351797013395,0,0,0,new
500,525,437,7,22,7043.44,14,0.45142665702981233,-0.756644017662193,-0.271325043381598,0,0,1,active
501,526,61,12,10,1216.07,6,-0.431153662218365,-0.1642095188080553,0.29393506286176013,0,0,0,new
502,527,373,40,2,8154.03,6,-1.134055211977,1.1638389911052909,-0.24162320737711096,0,0,2,leaving
503,528,323,4,14,12431.73,16,0.1741380532581018,-0.6404339429428538,0.1923711136048685,0,0,1,active
504,529,173,13,9,4463.7,7,-0.4497716825122844,-0.09399997057505768,0.2948246861710618,0,0,0,new
505,530,738,4,13,41817.35,32,0.6386777686094512,-0.6860919216493486,-0.02831789422160542,0,0,1,active
506,531,85,7,9,1401.02,8,-0.35079477059276265,-0.3339687344438813,0.47655075566858135,0,0,0,new
507,532,209,5,17,6589.21,14,0.22799809052867304,-0.6914136837098,0.041707557564500876,0,0,1,active
508,533,278,4,14,9236.72,27,0.48853831555786104,-0.721568126903218,-0.004288732349506393,0,0,1,active
509,534,181,11,8,2517.43,4,-0.5560125920037166,-0.11714400500722102,0.4646469422145961,0,0,0,new
510,535,997,6,15,54749.65,48,1.1954955353052794,-0.7647253899107708,-0.4721057306523873,0,0,1,active
511,536,240,47,4,3199.9,5,-1.177255714194429,1.3622573398406883,-0.5617207047964994,0,0,2,leaving
512,537,110,66,2,2644.88,5,-1.530547274766721,2.13231643785085,-1.102039367195724,0,0,2,leaving
513,538,484,4,10,15494.56,19,0.09415021700168172,-0.5251969808614109,0.34144866529450896,0,0,0,new
514,539,335,10,8,2635.55,6,-0.47049504379308754,-0.1586160406135285,0.464883359203654,0,0,0,new
515,540,520,7,18,12967.55,25,0.5971706512195631,-0.7020322757385953,-0.2645335330644003,0,0,1,active
516,541,210,4,1,6576.8,2,-0.8382343547036553,-0.14569768272157263,1.0854405532257687,0,0,0,new
